3.0	33.0	8.7	3.0	32.0	2.9	0.0	0.0	0.0	4.0	17.0	8.2
2.0	19.0	6.2	4.0	32.0	23.5	1.0	11.0	0.0	7.0	39.0	16.8
2.0	19.0	6.2	4.0	32.0	23.5	1.0	11.0	0.0	8.0	43.0	15.0
2.0	19.0	6.2	4.0	32.0	23.5	1.0	11.0	0.0	7.0	42.0	14.0
6.0	46.0	24.9	4.0	36.0	13.5	3.0	16.0	4.2	1.0	6.0	0.0
5.0	46.0	15.8	3.0	32.0	6.9	3.0	16.0	4.2	1.0	6.0	0.0
2.0	19.0	6.2	4.0	32.0	23.5	1.0	11.0	0.0	7.0	39.0	16.8
2.0	19.0	6.2	4.0	32.0	23.5	1.0	11.0	0.0	7.0	39.0	16.8
2.0	19.0	6.2	4.0	32.0	23.5	0.0	0.0	0.0	5.0	31.0	21.8
2.0	19.0	6.2	3.0	19.0	20.2	1.0	13.0	0.0	6.0	25.0	5.8
2.0	19.0	6.2	3.0	32.0	2.9	0.0	0.0	0.0	5.0	31.0	21.8
2.0	19.0	6.2	4.0	32.0	23.5	2.0	17.0	6.2	6.0	33.0	19.6
2.0	19.0	6.2	4.0	32.0	23.5	0.0	0.0	0.0	7.0	39.0	16.8
3.0	32.0	8.2	3.0	22.0	29.6	0.0	0.0	0.0	5.0	20.0	6.8
6.0	46.0	24.9	4.0	36.0	13.5	3.0	16.0	4.2	1.0	6.0	0.0
3.0	20.0	20.2	3.0	19.0	20.2	2.0	24.0	1.0	6.0	38.0	15.6
2.0	19.0	6.2	3.0	19.0	20.2	2.0	24.0	1.0	8.0	43.0	15.0
4.0	36.0	19.5	4.0	36.0	13.5	3.0	16.0	4.2	1.0	6.0	0.0
2.0	19.0	6.2	4.0	32.0	23.5	1.0	11.0	0.0	8.0	43.0	15.0
3.0	20.0	20.2	3.0	19.0	20.2	2.0	24.0	1.0	6.0	38.0	15.6
2.0	19.0	6.2	4.0	32.0	23.5	1.0	11.0	0.0	8.0	43.0	15.0
